ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
1636bee9-b2cf-4b7f-a451-afe31f09249b;18-05-2014;18:36;essen;51.478128;4.518064;Giebel;Carassius gibelio (Bloch, 1782);35;Ja;MijnVISmaat, Sportvisserij Nederland
5f01d148-d67a-49a9-8eef-3df94fa5e18e;07-09-2013;11:20;fonteintjeswater;51.1033637943055;4.13954253321378;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
96b57bcd-1c90-426d-9cc4-ecad9bdf7676;18-01-2014;17:52;fonteintjeswater;51.1033637943055;4.13954253321378;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
bed29e23-fb8a-44f4-a725-d0f2ca03fe37;15-09-2018;17:50;Fort Lapin;51.2202358;3.23073780000004;Snoekbaars;Sander lucioperca (Linnaeus, 1758);32;Nee;MijnVISmaat, Sportvisserij Nederland
448efca6-54de-4a4f-9a1b-56d7fa2bc5bb;07-04-2016;09:00;fort van wommelgem;51.20011;4.492973;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
826e7b22-1daa-4b6f-9d90-2d848648ee7d;15-04-2018;16:45;Fort Wommelgem;51.2038797681228;4.49223059549695;Karper;Cyprinus carpio Linnaeus, 1758;90;Ja;MijnVISmaat, Sportvisserij Nederland
584a0538-e6d0-4364-8808-bff513c48644;24-06-2018;13:30;Fort Wommelgem;51.2038797681228;4.49223059549695;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
aa6113a6-414a-450f-aa4d-a40029a7e2eb;24-06-2018;14:20;Fort Wommelgem;51.2038797681228;4.49223059549695;Giebel;Carassius gibelio (Bloch, 1782);0;Ja;MijnVISmaat, Sportvisserij Nederland
3b92930c-4a39-46a7-a57c-4ecdd2805573;24-06-2018;15:30;Fort Wommelgem;51.2038797681228;4.49223059549695;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
55779661-e780-49e7-b4a8-e52a08a32904;05-07-2018;18:30;Fort Wommelgem;51.2038797681228;4.49223059549695;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
0107a68b-a2fe-4bdd-8921-b1b724e2cb85;30-07-2018;17:45;Fort Wommelgem;51.2038797681228;4.49223059549695;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
32edd49e-e23e-45fa-b8bf-940463874241;02-08-2018;18:30;Fort Wommelgem;51.2038797681228;4.49223059549695;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
03176747-614e-4ec3-b359-0665d176f3aa;05-08-2018;17:09;Fort Wommelgem;51.2038797681228;4.49223059549695;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
14ad01fc-7404-463f-a3c7-e99e0ec205ac;05-08-2018;17:30;Fort Wommelgem;51.2038797681228;4.49223059549695;Karper;Cyprinus carpio Linnaeus, 1758;45;Ja;MijnVISmaat, Sportvisserij Nederland
01b1b0c9-da5c-456c-8782-69dc4fd9184b;11-08-2018;15:24;Fort Wommelgem;51.2038797681228;4.49223059549695;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
aefb1e03-8b3e-440e-bf0a-a4f54c57c6b2;21-05-2015;15:45;fort wommelgem;51.201420046408;4.49585421512219;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
c4817602-8955-4a8d-b103-cdff0a2cb96b;02-06-2017;20:30;galgenweel;51.2132270796163;4.37917114219363;Winde;Leuciscus idus (Linnaeus, 1758);38;Ja;MijnVISmaat, Sportvisserij Nederland
bd7b330f-1008-4376-a863-4cefa73c8038;01-11-2012;16:11;galgenweel;51.2143648;4.37335080000003;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
a9d6bf14-ee37-4f71-8c63-069daae1fffd;15-08-2013;19:21;Gavere;50.954649;3.66304;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
15db4d76-bd56-44af-a55e-b25cc182a8e5;26-12-2013;14:33;Geel;51.1387813139584;4.99719634078295;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
fbab670a-baae-4e49-bebf-011852107967;05-07-2012;19:55;geel;51.126111;4.9823;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
2f999f9c-d1e8-466e-90e5-30287b92942b;14-09-2019;02:20;Geel;51.1128933502071;4.98963549637512;Karper;Cyprinus carpio Linnaeus, 1758;91;Ja;MijnVISmaat, Sportvisserij Nederland
910cc766-a375-4dff-a759-7ee94dd8a083;19-09-2016;07:15;Geel;51.1775652892478;3.98403010006154;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
824335dd-4c9b-43c7-ba66-bb588502e261;03-07-2012;19:06;Geitepark;50.947183;3.117318;Winde;Leuciscus idus (Linnaeus, 1758);15;Nee;MijnVISmaat, Sportvisserij Nederland
c33e76a5-ba50-4bb7-b2e4-c94b8196146b;03-07-2012;19:08;Geitepark;50.947178;3.117313;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
aa916abd-fa2b-41d1-ba26-3828819dd9d3;04-07-2012;11:18;Geitepark;50.947179;3.117314;Karper;Cyprinus carpio Linnaeus, 1758;15;Nee;MijnVISmaat, Sportvisserij Nederland
71e61733-cb2c-49e1-8079-a5e1a5a08c0b;04-07-2012;12:26;Geitepark;50.947180;3.117315;Karper;Cyprinus carpio Linnaeus, 1758;10;Ja;MijnVISmaat, Sportvisserij Nederland
55eb6144-4244-4739-a7af-9868253abc95;04-07-2012;14:08;Geitepark;50.947181;3.117316;Karper;Cyprinus carpio Linnaeus, 1758;25;Nee;MijnVISmaat, Sportvisserij Nederland
9610a557-1d96-4347-9f2b-ded688fad287;04-07-2012;15:50;Geitepark;50.947182;3.117317;Karper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
6e6a30b5-569b-46b5-82ca-749792570abb;06-07-2012;14:21;Geitepark;50.947177;3.117312;Giebel;Carassius gibelio (Bloch, 1782);15;Ja;MijnVISmaat, Sportvisserij Nederland
b15fe4df-dad4-4ad4-b135-2fc038641651;09-08-2012;13:29;gemeentelijke vijver Balen;51.1526071252375;5.18099784851074;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);20;Ja;MijnVISmaat, Sportvisserij Nederland
45e79bcc-c288-4bc0-8c0c-44a4be1e165c;09-11-2017;11:19;Gent;51.048189;3.72001;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
89de8e91-d941-4de7-95b0-7fc2fa9f57a7;25-01-2016;12:00;Gent-Terneuzen;51.146047;3.792371;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
b56ee715-ee60-4c57-99cc-77c7574b5a7c;25-01-2016;12:15;Gent-Terneuzen;51.146047;3.792371;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
58132259-7f76-44f1-a76b-e9250c07e5d5;27-02-2016;14:20;Gent-Terneuzen;51.14497;3.794837;Snoekbaars;Sander lucioperca (Linnaeus, 1758);50;Ja;MijnVISmaat, Sportvisserij Nederland
c353bec6-e8af-432f-a32a-2f69f9140d9f;27-02-2016;14:30;Gent-Terneuzen;51.14497;3.794837;Snoekbaars;Sander lucioperca (Linnaeus, 1758);58;Ja;MijnVISmaat, Sportvisserij Nederland
5a453af6-3364-4ba9-b24f-04598e9612e3;27-05-2012;22:07;gespoelde put;51.0684534368375;4.18386007577158;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
9d91bd49-3b32-471b-9cf5-271237a54b5e;21-10-2013;10:34;GISTEL;51.1671415673518;2.91151537072754;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
953a74ba-cd27-470e-bafc-c47075581f6f;02-11-2017;19:00;gjj;50.824525;3.342339;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);15;Ja;MijnVISmaat, Sportvisserij Nederland
f93001df-69d1-470f-a17f-1b855adfe026;03-11-2017;11:14;gjj;50.824525;3.342339;Karper;Cyprinus carpio Linnaeus, 1758;59;Ja;MijnVISmaat, Sportvisserij Nederland
d8a670c9-6d89-4253-91e6-aca2b3135064;03-11-2017;11:16;gjj;50.824525;3.342339;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;53;Ja;MijnVISmaat, Sportvisserij Nederland
4fcfa2a2-a24a-418a-885f-239171526dd9;03-11-2017;11:18;gjj;50.824525;3.342339;Giebel;Carassius gibelio (Bloch, 1782);30;Ja;MijnVISmaat, Sportvisserij Nederland
30a98c15-9e2e-4a1d-b988-4dbad15a06aa;04-11-2017;08:34;gjj;50.824525;3.342339;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;46;Ja;MijnVISmaat, Sportvisserij Nederland
f40e05b3-94af-48fb-92cb-71088db2c18c;04-11-2017;08:38;gjj;50.824525;3.342339;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);12;Nee;MijnVISmaat, Sportvisserij Nederland
1e4c7c0f-a3a4-4d37-935b-955371bbda22;07-03-2014;21:44;goert;51.155071;5.752653;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
2872962b-7a72-4497-a24d-7947364bf132;03-07-2014;13:00;goert;51.155071;5.752653;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
b00c310b-1bf5-4970-a8c5-e5cc61f30909;31-08-2014;12:15;goert;51.155071;5.752653;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
5caa1360-9e0b-4f65-91f8-14b302e254a7;08-04-2014;17:04;Grensmaas;50.9604989851961;5.74508177220835;Winde;Leuciscus idus (Linnaeus, 1758);43;Ja;MijnVISmaat, Sportvisserij Nederland
0ac0a0d3-006c-4c87-810d-acd247ab28fc;07-08-2014;10:36;Grensmaas;50.9604989851961;5.74508177220835;Meerval;Silurus glanis Linnaeus, 1758;90;Ja;MijnVISmaat, Sportvisserij Nederland
7e43edae-90ac-4016-a728-773633ed7b9d;07-08-2014;15:26;Grensmaas;50.9604989851961;5.74508177220835;Winde;Leuciscus idus (Linnaeus, 1758);45;Ja;MijnVISmaat, Sportvisserij Nederland
ec0aef49-40b5-4742-99b6-673dfd46ac49;06-08-2016;15:50;Grensmaas;50.9604989851961;5.74508177220835;Winde;Leuciscus idus (Linnaeus, 1758);56;Ja;MijnVISmaat, Sportvisserij Nederland
26f68eda-6840-401f-b5df-c7d220bc4491;15-07-2018;06:45;grote stek;50.972332;4.599089;Goudvis;Carassius auratus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
e657d08a-8902-4606-aeb7-445869da3177;02-05-2014;10:09;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);55;Nee;MijnVISmaat, Sportvisserij Nederland
53ce1d4b-a88b-4aa1-a01c-cc982229855a;02-05-2014;10:26;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);68;Nee;MijnVISmaat, Sportvisserij Nederland
0745ed11-ee44-4ea8-95b4-8f9bac4a2c1d;02-05-2014;11:14;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);50;Nee;MijnVISmaat, Sportvisserij Nederland
ff39acb0-cab7-4a84-8131-8f95298f7b93;02-05-2014;11:27;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);30;Nee;MijnVISmaat, Sportvisserij Nederland
e240fb17-2d92-4cea-a152-1bd8f2d71978;02-05-2014;12:18;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);55;Nee;MijnVISmaat, Sportvisserij Nederland
c11bb116-567d-4ea8-96c5-72abcce3c08a;02-05-2014;12:23;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);35;Nee;MijnVISmaat, Sportvisserij Nederland
0f22254d-a028-43f6-8cee-eb9621473ac0;02-05-2014;12:25;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);38;Nee;MijnVISmaat, Sportvisserij Nederland
aa773df8-4d18-4e60-bd8e-192876b03de5;02-05-2014;13:05;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);45;Nee;MijnVISmaat, Sportvisserij Nederland
68e4886f-d5b7-4f3b-8871-dce7b79e6198;02-05-2014;13:20;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);30;Nee;MijnVISmaat, Sportvisserij Nederland
a349cbd0-9700-4d34-a10b-a939b907b049;08-05-2015;10:01;grote vijver;51.060537;5.641099;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);30;Nee;MijnVISmaat, Sportvisserij Nederland
12961565-c75d-499c-b96f-289516739db8;11-08-2014;08:25;ham;51.3054583964774;5.00779458652109;Karper;Cyprinus carpio Linnaeus, 1758;40;Nee;MijnVISmaat, Sportvisserij Nederland
f614cf71-1de9-4ee6-b0c9-09ce63e3b435;19-08-2014;17:09;ham;51.3054583964774;5.00779458652109;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Nee;MijnVISmaat, Sportvisserij Nederland
68023ab6-80c5-4ca9-9c5c-247efd4e54d5;19-08-2014;17:09;ham;51.3054583964774;5.00779458652109;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Nee;MijnVISmaat, Sportvisserij Nederland
df917344-b25d-4a6d-a6a0-21058e8a8856;22-08-2014;18:30;ham;51.3054583964774;5.00779458652109;Karper;Cyprinus carpio Linnaeus, 1758;60;Nee;MijnVISmaat, Sportvisserij Nederland
3c9e004c-6734-4f81-9652-21182aed87a5;31-10-2014;08:07;ham;51.3054583964774;5.00779458652109;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
7823e208-73f7-4c55-a076-f672d73c02bd;31-10-2014;08:09;ham;51.3054583964774;5.00779458652109;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
5d816be9-15d8-4cbb-bf36-eb1d630e0649;12-03-2017;06:55;Hamond;51.2296845611348;5.49227356910706;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
5dc64dc7-a19c-414e-b5ae-cc048c4d3d53;12-03-2017;07:09;Hamond;51.2296845611348;5.49227356910706;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
2820f290-7983-41da-979b-a06b28f1978e;14-03-2017;22:15;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
a5f0f4ff-4030-4590-aed5-c58fd4ef0109;22-03-2017;22:57;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
b3d2a0bd-8a66-4d11-ac80-7e05289b6810;22-03-2017;23:00;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
4cab8898-55f2-41c9-a73d-e4808438d23f;25-03-2017;22:20;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
aeecf434-e06e-43ac-b828-ce3bb676644c;03-04-2017;21:34;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
02e00d26-4c24-45c2-a773-ed014c1f7f98;10-04-2017;21:06;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
bf859d25-1fb9-42ad-aef0-c7519b397665;10-04-2017;21:08;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;66;Ja;MijnVISmaat, Sportvisserij Nederland
250b373b-4352-4df1-973b-e600be4007f9;10-04-2017;21:10;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
b3554639-be64-4fc7-81e5-a460e62bafd9;19-04-2017;21:10;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
5b18d553-f0fe-4690-b0a0-4c5f7cd31bf5;24-04-2017;21:14;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
0d09bf99-d299-4d1e-8f84-dee888d2dc40;07-05-2017;06:24;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
8d76cece-be0b-4d7b-a121-ffdffdeae2d1;16-05-2017;19:26;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
a02b5f96-48d5-4e43-a6b8-9299f405ab34;16-05-2017;19:29;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
2e9dedbe-5941-4cfc-a06a-45c4db4a726d;22-05-2017;17:55;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
fd248073-edde-40f4-84f8-8b5688dcce6d;22-05-2017;17:58;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
db12958f-5367-4738-8c9b-eb009a87952e;22-05-2017;18:03;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;79;Ja;MijnVISmaat, Sportvisserij Nederland
f1a9f289-dcb0-4f78-92a8-2cda1f9cab47;13-06-2017;21:46;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;79;Ja;MijnVISmaat, Sportvisserij Nederland
414fd4fa-18ce-4c30-b371-7519e7036334;13-06-2017;21:50;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
675632d8-6b09-44cd-bf26-6ee568810c92;13-06-2017;21:51;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
3361305d-4862-49b9-b9ee-d870a4468d81;06-07-2017;04:28;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
c8a39cfb-1487-4500-93eb-966081e7698d;06-07-2017;04:31;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
26cf2f8d-dd49-4db1-a24f-9991ea76355e;06-07-2017;04:34;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
94ba642d-fd31-4245-9875-578edf7324c2;18-07-2017;22:17;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
30bd2c26-8a52-4ec3-a9f2-bab5962f8150;18-07-2017;22:21;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
c6643130-da18-4ffe-bafb-179f98cee971;18-07-2017;22:23;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
73082e6d-cb65-4dfe-9b18-ac99d4bb2530;07-08-2017;19:53;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;63;Ja;MijnVISmaat, Sportvisserij Nederland
93ce575b-fc53-4c05-9e97-dd09c340f980;02-09-2017;21:16;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
d335deaf-d2e0-4214-8e4e-41e81c65c183;02-09-2017;21:27;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
01c402f0-a68a-43fd-ac88-b518d968d823;02-09-2017;21:29;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
26ee8197-3376-4a7a-a4d9-55b926bb031c;20-09-2017;21:18;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;63;Ja;MijnVISmaat, Sportvisserij Nederland
0085aeae-8681-45a6-8f5b-87742172db24;20-09-2017;21:22;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
f1c55a84-f04d-4a3a-b888-ae0321f6d28c;27-09-2017;20:55;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
13ce0933-27be-4ade-807c-7f6e18c15e73;04-10-2017;20:58;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
0740c9fc-e864-438d-8fba-fba7c8b126c1;04-10-2017;21:01;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
780ba35f-00bb-4a43-8d3e-d68efe983bf5;04-10-2017;21:02;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
69075576-763a-43a6-a355-f69f04487421;04-10-2017;21:04;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
192eef79-9ed4-41c1-b50c-c78d94e223c4;04-10-2017;21:05;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
9230c6c8-3753-4bcc-af75-1af54d9e86c7;04-10-2017;21:08;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
5e05aa83-91a2-4f07-bf0b-4ad6b8717ba4;04-10-2017;21:10;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
bf4ff998-e0d9-4cdf-b2c6-9240658f5ded;11-10-2017;20:54;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
bdafe93d-7c92-4299-b1e4-46e0ecb75067;11-10-2017;20:57;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
cb25e3b7-7cf9-418a-9f29-02bda7d47cbc;16-10-2017;21:10;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
2d91c0ba-e699-4ccf-9d28-9bc532007333;25-10-2017;21:34;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;80;Ja;MijnVISmaat, Sportvisserij Nederland
e595abd9-7ad4-4ab2-a8eb-6ebcca288477;01-11-2017;22:02;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
474eaf0a-d911-4df1-b05d-938de03e3af4;07-11-2017;21:38;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9c757996-2508-4198-88ff-72c21ce56456;07-12-2017;19:08;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
2aa313f7-f692-447b-938c-dbfe5bf81bf8;20-12-2017;22:06;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
df2da0b1-71b3-46cd-8c44-3024d38ca8fa;08-01-2018;21:58;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f9404bde-65fb-455f-a203-233f5447b8d3;24-01-2018;21:54;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
e83d2cef-8b43-4963-89c7-bb4f22632ef2;15-03-2018;07:23;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
0b7dc0a4-6d0a-4a61-85a4-248314de4b21;24-03-2018;22:00;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
013453d2-be21-4614-913c-94f4a5449289;07-04-2018;06:10;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;63;Ja;MijnVISmaat, Sportvisserij Nederland
da558ae8-4419-4b3e-9cdd-6f000ebd4981;16-04-2018;21:21;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
03036142-e7ac-4624-a8bd-a0cbdea2d51f;16-04-2018;21:27;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
737cd777-65ef-4924-b10f-99beeecf7914;16-04-2018;21:29;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
